VOLKSWAGEN,POLO,OPEN AIR,1999,21490,1.6L,MULTI POINT F/INJ,45L,55Kw,5,5M,5D HATCHBACK,FWD,2400mm
VOLKSWAGEN,GOLF,1K 2.0 TDI COMFORTLINE,2007,32490,2.0L,DIESEL TURBO F/INJ,55L,103Kw,5,6M,5D HATCHBACK,FWD,2578mm
MAZDA,929,LUXURY,1986,29600,2.0L,MULTI POINT F/INJ,60L,70Kw,5,4A,2D HARDTOP,RWD,2615mm
MAZDA,323,ASTINA,1996,38270,2.0L,MULTI POINT F/INJ,55L,104Kw,5,5M,5D HATCHBACK,FWD,2605mm
CHRYSLER,VOYAGER,GS SE,1999,48200,3.3L,MULTI POINT F/INJ,76L,116Kw,7,4A,4D WAGON,FWD,2878mm
NISSAN,200,SX SPORTS LIMITED,1994,38500,2.0L,TURBO MPFI,65L,147Kw,4,5M,2D COUPE,RWD,2525mm
VOLKSWAGEN,PASSAT,3B 1.8T,2002,49800,1.8L,TURBO MPFI,62L,110Kw,5,5ATip,4D WAGON,FWD,2703mm
BMW,3,18i,1986,38600,1.8L,ELECTRONIC F/INJ,58L,77Kw,5,5M,4D SEDAN,RWD,2570mm
BMW,X5,E53 3.0i,2004,84000,3.0L,MULTI POINT F/INJ,93L,170Kw,5,5AS,4D WAGON,4WD,2820mm
LAND ROVER,DISCOVERY 3,HSE,2006,83650,2.7L,DIESEL TURBO F/INJ,82L,140Kw,7,6A,4D WAGON,4WD,2885mm
AUDI,S3,1.8,2000,65850,1.8L,TURBO MPFI,62L,154Kw,5,6M,3D HATCHBACK,AWD,2519mm
MAZDA,323,ASTINA,1998,28480,1.8L,MULTI POINT F/INJ,55L,92Kw,5,4A,5D HATCHBACK,FWD,2605mm
CHRYSLER,PT CRUISER,MY06 CLASSIC,2005,31990,2.4L,MULTI POINT F/INJ,57L,105Kw,5,4A,5D HATCHBACK,FWD,2616mm
PEUGEOT,206,XR,2004,19990,1.4L,MULTI POINT F/INJ,50L,55Kw,5,5M,5D HATCHBACK,FWD,2442mm
NISSAN,200,SX SPORTS,1996,44510,2.0L,TURBO MPFI,65L,147Kw,4,5M,2D COUPE,RWD,2525mm
VOLVO,XC70,05 UPGRADE II LIFESTYLE EDITION LE,2005,64450,2.5L,TURBO MPFI,70L,154Kw,5,5AG,4D WAGON,AWD,2761mm
MERCEDES-BENZ,A190,W168 LWB ELEGANCE,2004,42900,1.9L,MULTI POINT F/INJ,54L,92Kw,5,5MSeq,5D HATCHBACK,FWD,2593mm
MERCEDES-BENZ,ML,W163 270 CDI 4x4,2002,69474,2.7L,TURBO CDI,83L,120Kw,5,5ATS,4D WAGON,4WD,2820mm
BMW,3,E36 18is SPORT,1998,58950,1.9L,MULTI POINT F/INJ,62L,103Kw,5,5M,2D COUPE,RWD,2700mm
SAAB,9-Mar,S,2001,63885,2.0L,TURBO MPFI,68L,113Kw,4,5M,2D CONVERTIBLE,FWD,2605mm
AUDI,A3,8P SPORTBACK 2.0 TDI AMBITION DSG,2006,47750,2.0L,DIESEL TURBO F/INJ,55L,103Kw,5,6ADSG,5D HATCHBACK,FWD,2578mm
CHRYSLER,PT CRUISER,CLASSIC,2001,35200,2.0L,MULTI POINT F/INJ,57L,104Kw,5,5M,5D HATCHBACK,FWD,2616mm
PEUGEOT,307,MY06 UPGRADE XSE HDi 2.0 TOURING,2006,33990,2.0L,DIESEL TURBO F/INJ,60L,100Kw,5,6M,4D WAGON,FWD,2708mm
NISSAN,200,S15 SX SPEC S,2002,40990,2.0L,TURBO MPFI,65L,147Kw,4,6M,2D COUPE,RWD,2525mm
MERCEDES-BENZ,180,E LIMITED EDITION,1994,47115,1.8L,ELECTRONIC F/INJ,55L,82Kw,5,4A,4D SEDAN,RWD,2665mm
MERCEDES-BENZ,ML,W163 320 LUXURY 4x4,2002,77274,3.2L,MULTI POINT F/INJ,83L,160Kw,5,5ATS,4D WAGON,4WD,2820mm
VOLKSWAGEN,PASSAT,3C 2.0T FSI,2006,44990,2.0L,TURBO MPFI,70L,147Kw,5,6ATip,4D SEDAN,FWD,2709mm
VOLKSWAGEN,GOLF,GLE,1999,34990,2.0L,MULTI POINT F/INJ,55L,85Kw,5,5M,5D HATCHBACK,FWD,2511mm
BMW,7,35i,1984,59500,3.2L,ELECTRONIC F/INJ,100L,145Kw,5,4A,4D SEDAN,RWD,2795mm
LAND ROVER,DISCOVERY,Tdi 4x4,1996,51800,2.5L,DIESEL TURBO,88.5L,83Kw,5,4A4x4,4D WAGON,4WD,2540mm
AUDI,A3,1.8,1999,42450,1.8L,MULTI POINT F/INJ,55L,92Kw,5,4A,3D HATCHBACK,FWD,2512mm
MAZDA,323,PROTEGE,2003,21840,1.8L,MULTI POINT F/INJ,55L,92Kw,5,4A,4D SEDAN,FWD,2610mm
NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RENAULT,MEGANE,PRIVILEGE,2004,35990,2.0L,MULTI POINT F/INJ,60L,98Kw,5,4A,4D SEDAN,FWD,2686mm
MERCEDES-BENZ,C180,W203 KOMPRESSOR AVANTGARDE,2002,61400,1.8L,SUPERCHARGED MPFI,70L,105Kw,5,5ATS,4D SEDAN,RWD,2715mm
VOLKSWAGEN,TOUAREG,7L R5 TDi LUXURY,2005,78600,2.5L,DIESEL TURBO F/INJ,100L,128Kw,5,6ATip,4D WAGON,4WD,2855mm
LAND ROVER,DISCOVERY,ES V8 4x4,1999,66000,4.0L,MULTI POINT F/INJ,95L,132Kw,7,4A,4D WAGON,4WD,2540mm
AUDI,A3,1.8 TURBO,2004,44950,1.8L,TURBO MPFI,55L,110Kw,5,5M,5D HATCHBACK,FWD,2512mm
MAZDA,323,ASTINA,2003,21840,1.8L,MULTI POINT F/INJ,55L,92Kw,5,4A,5D HATCHBACK,FWD,2610mm
PEUGEOT,307,MY06 UPGRADE XSE HDi 2.0,2006,32290,2.0L,DIESEL TURBO F/INJ,60L,100Kw,5,6M,5D HATCHBACK,FWD,2608mm
MERCEDES-BENZ,CLK230,KOMP ELEGANCE,2000,111580,2.3L,SUPERCHARGED MPFI,62L,142Kw,4,5A,2D CABRIOLET,RWD,2690mm
MERCEDES-BENZ,ML,320 LUXURY 4x4,2000,72900,3.2L,MULTI POINT F/INJ,70L,160Kw,5,5ATS,4D WAGON,4WD,2820mm
VOLKSWAGEN,PASSAT,3C 3.2 V6 FSI,2006,54990,3.2L,MULTI POINT F/INJ,70L,184Kw,5,6ADSG,4D SEDAN,AWD,2709mm
VOLKSWAGEN,MULTIVAN,T5 COMFORTLINE 4MOTION,2006,60990,2.5L,DIESEL TURBO F/INJ,80L,128Kw,7,6M,4D VAN,4WD,3000mm
BMW,5,25i,1991,80200,2.5L,ELECTRONIC F/INJ,80L,141Kw,5,5M,4D SEDAN,RWD,2761mm
BMW,3,20i,1989,54700,2.0L,ELECTRONIC F/INJ,65L,95Kw,5,5M,4D SEDAN,RWD,2570mm
LAND ROVER,DISCOVERY,SERIES II SE 4x4,2004,71450,4.0L,MULTI POINT F/INJ,93L,136Kw,7,4A,4D WAGON,4WD,2540mm
AUDI,TT,QUATTRO,2004,92500,1.8L,TURBO MPFI,62L,165Kw,2,6M,2D ROADSTER,AWD,2429mm
MAZDA,626,CLASSIC,1998,30180,2.0L,MULTI POINT F/INJ,64L,93Kw,5,5M,4D SEDAN,FWD,2610mm
CHRYSLER,GRAND VOYAGER,RG SE,2004,59090,3.3L,MULTI POINT F/INJ,75L,128Kw,7,4A,4D WAGON,FWD,3030mm
PEUGEOT,206,XT,2000,22450,1.6L,MULTI POINT F/INJ,50L,67Kw,5,5M,5D HATCHBACK,FWD,2442mm
NISSAN,200,S15 SX SPEC S,2001,40990,2.0L,TURBO MPFI,65L,147Kw,4,6M,2D COUPE,RWD,2525mm
MERCEDES-BENZ,A190,W168 AVANTGARDE,2000,41230,1.9L,MULTI POINT F/INJ,54L,92Kw,5,5MSeq,5D HATCHBACK,FWD,2423mm
VOLKSWAGEN,POLO,9N S,2002,21800,1.4L,MULTI POINT F/INJ,45L,55Kw,5,5M,5D HATCHBACK,FWD,2460mm
LAND ROVER,DISCOVERY,SERIES II S 4x4,2003,55450,4.0L,MULTI POINT F/INJ,93L,136Kw,7,4A,4D WAGON,4WD,2540mm
SAAB,9-Mar,MY02 AERO,2002,64575,2.0L,TURBO MPFI,68L,151Kw,5,4A,5D HATCHBACK,FWD,2605mm
SAAB,9000,CS ANNIVERSARY,1998,54900,2.3L,TURBO EFI,66L,125Kw,5,4A,4D HATCHBACK,FWD,2672mm
AUDI,A3,1.8,2002,38700,1.8L,MULTI POINT F/INJ,55L,92Kw,5,5M,5D HATCHBACK,FWD,2512mm
MAZDA,323,ASTINA SHADES,1998,26990,1.8L,MULTI POINT F/INJ,55L,92Kw,5,5M,5D HATCHBACK,FWD,2605mm
CHRYSLER,NEON,SE,1997,24880,2.0L,ELECTRONIC F/INJ,47L,98Kw,5,3A,4D SEDAN,FWD,2642mm
MERCEDES-BENZ,ML,W163 500 LUXURY 4x4,2001,98500,5.0L,MULTI POINT F/INJ,83L,215Kw,5,5ATS,4D WAGON,4WD,2820mm
MERCEDES-BENZ,ML,W163 500 LUXURY 4x4,2004,99900,5.0L,MULTI POINT F/INJ,83L,215Kw,5,5ATS,4D WAGON,4WD,2820mm
ALFA ROMEO,156,V6 24V,2002,57500,2.5L,MULTI POINT F/INJ,63L,140Kw,5,6M,4D SEDAN,FWD,2595mm
VOLKSWAGEN,GOLF,2.0 S,2002,29490,2.0L,MULTI POINT F/INJ,55L,85Kw,5,5M,5D HATCHBACK,FWD,2511mm
BMW,5,28i,1997,96500,2.8L,MULTI POINT F/INJ,70L,142Kw,5,5AS,4D SEDAN,RWD,2830mm
BMW,1,E87 20i,2005,44100,2.0L,MULTI POINT F/INJ,50L,110Kw,5,6A,5D HATCHBACK,RWD,2660mm
BMW,3,E36 28i,1996,83330,2.8L,MULTI POINT F/INJ,65L,142Kw,5,5A,4D SEDAN,RWD,2700mm
BMW,3,E36 16i OPEN AIR,1995,46200,1.6L,MULTI POINT F/INJ,52L,75Kw,5,5M,3D HATCHBACK,RWD,2700mm
LAND ROVER,DISCOVERY,S 4x4,1998,39990,2.5L,DIESEL TURBO,88.5L,83Kw,5,5M4x4,4D WAGON,4WD,2540mm
MAZDA,929,DELUXE,1987,23010,2.0L,MULTI POINT F/INJ,60L,70Kw,5,5M,4D SEDAN,RWD,2615mm
SAAB,9-Mar,SE,1999,62000,2.0L,TURBO MPFI,68L,136Kw,5,4A,5D SEDAN,FWD,2605mm
AUDI,A6,4B 2.4 V6,2003,80900,2.4L,MULTI POINT F/INJ,70L,125Kw,5,CVTM6,4D SEDAN,FWD,2749mm
MAZDA,323,SUPER DELUXE,1988,19390,1.6L,CARB,48L,53Kw,5,3A,5D HATCHBACK,FWD,2400mm
MAZDA,323,ASTINA SP,1994,30085,1.8L,MULTI POINT F/INJ,55L,92Kw,5,5M,5D HATCHBACK,FWD,2500mm
NISSAN,200,SX SPORTS LIMITED,1998,39990,2.0L,TURBO MPFI,65L,147Kw,4,5M,2D COUPE,RWD,2525mm
VOLVO,8,50 GLE,1994,47950,2.4L,ELECTRONIC F/INJ,73L,103Kw,5,4A,4D SEDAN,FWD,2665mm
MERCEDES-BENZ,300,TE,1991,124500,3.0L,ELECTRONIC F/INJ,70L,135Kw,7,4A,4D WAGON,RWD,2800mm
VOLKSWAGEN,GOLF,GL,1999,31190,1.6L,MULTI POINT F/INJ,55L,74Kw,5,4A,5D HATCHBACK,FWD,2511mm
VOLKSWAGEN,GOLF,1K 2.0 FSI SPORTLINE,2006,32990,2.0L,ELECTRONIC F/INJ,55L,110Kw,5,6M,5D HATCHBACK,FWD,2578mm
VOLKSWAGEN,CADDY,2K LIFE,2006,34990,1.9L,DIESEL TURBO F/INJ,60L,77Kw,5,6ADSG,4D WAGON,FWD,2682mm
VOLKSWAGEN,JETTA,1KM 2.0 TURBO FSI,2006,39990,2.0L,TURBO MPFI,55L,147Kw,5,6ADSG,4D SEDAN,FWD,2578mm
VOLKSWAGEN,JETTA,1KM 2.0 TDI,2006,35490,2.0L,DIESEL TURBO F/INJ,55L,103Kw,5,6M,4D SEDAN,FWD,2578mm
VOLKSWAGEN,JETTA,1KM 2.0 FSI,2007,35290,2.0L,MULTI POINT F/INJ,55L,110Kw,5,6ATip,4D SEDAN,FWD,2578mm
DATSUN,FAIRLADY,SPORTS,1964,2530,1.5L,CARB,43L,63Kw,0,4M,2D ROADSTER,RWD,2280mm
BMW,3,18i,1997,51320,1.8L,ELECTRONIC F/INJ,65L,85Kw,5,4A,4D SEDAN,RWD,2700mm
SAAB,9-Mar,MY03 TURBO 2.0t LTD ED,2003,73000,2.0L,TURBO MPFI,68L,110Kw,5,4A,2D CONVERTIBLE,FWD,2605mm
SAAB,900,SE 2.5 V6,1996,63900,2.5L,MULTI POINT F/INJ,68L,125Kw,5,4A,5D HATCHBACK,FWD,2600mm
AUDI,ALLROAD QUATTRO,C5,2001,99250,2.7L,TWIN TURBO MPFI,70L,184Kw,5,5ATip,4D WAGON,AWD,2760mm
AUDI,A4,B7 2.0,2007,50450,2.0L,MULTI POINT F/INJ,70L,96Kw,5,CVTM,4D SEDAN,FWD,2648mm
CHRYSLER,VOYAGER,RG 05 UPGRADE LX,2004,62980,3.3L,MULTI POINT F/INJ,75L,128Kw,7,4A,4D WAGON,FWD,3030mm
CHRYSLER,300C,LE MY06 CRD,2006,57990,3.0L,DIESEL TURBO F/INJ,71L,160Kw,5,5A,4D SEDAN,RWD,3050mm
EUNOS,30,X SPORT,1996,37155,1.8L,ELECTRONIC F/INJ,50L,99Kw,4,5M,2D COUPE,FWD,2455mm
PEUGEOT,206,XR,2003,21990,1.6L,MULTI POINT F/INJ,50L,82Kw,5,5M,3D HATCHBACK,FWD,2442mm
PEUGEOT,405,D60 SRI,1992,34995,1.9L,ELECTRONIC F/INJ,70L,80Kw,5,5M,4D SEDAN,FWD,2669mm
PEUGEOT,406,D8 ST,1997,39995,2.0L,MULTI POINT F/INJ,70L,100Kw,5,5M,4D SEDAN,FWD,2700mm
VOLVO,S40,MY2001 2.0 SE,2001,47950,1.9L,MULTI POINT F/INJ,60L,100Kw,5,5A,4D SEDAN,FWD,2562mm
VOLVO,V50,MY08 D5,2008,47950,2.4L,DIESEL TURBO F/INJ,60L,132Kw,5,5AG,4D WAGON,FWD,2640mm
VOLVO,7,40 TURBO,1989,65900,2.3L,TURBO EFI,82L,119Kw,5,4A,4D SEDAN,RWD,2770mm
MERCEDES-BENZ,380,SEL,1982,68795,3.8L,ELECTRONIC F/INJ,90L,145Kw,5,4A,4D SEDAN,RWD,3075mm
MERCEDES-BENZ,E500,211 AVANTGARDE,2002,153900,5.0L,MULTI POINT F/INJ,89L,225Kw,5,5ATSh,4D SEDAN,RWD,2854mm
MERCEDES-BENZ,A170,W169 ELEGANCE,2006,42400,1.7L,MULTI POINT F/INJ,54L,85Kw,5,CVT7,5D HATCHBACK,FWD,2568mm
VOLKSWAGEN,GOLF,1K 2.0 TDI COMFORTLINE,2006,34790,2.0L,DIESEL TURBO F/INJ,55L,103Kw,5,6ADSG,5D HATCHBACK,FWD,2578mm
LAND ROVER,FREELANDER,XEi 4x4,2000,34886,1.8L,MULTI POINT F/INJ,59L,84Kw,5,5M4x4,3D HARDBACK,4WD,2535mm
TOYOTA,4 RUNNER,DELUXE 4x4,1989,28200,2.4L,CARB,65L,75Kw,5,5M4x4,4D WAGON,4WD,2625mm
MAZDA,323,PROTEGE,1999,20990,1.6L,MULTI POINT F/INJ,55L,78Kw,5,5M,4D SEDAN,FWD,2610mm
VOLVO,S40,2,1997,44950,1.9L,MULTI POINT F/INJ,60L,103Kw,5,4A,4D SEDAN,FWD,2550mm
VOLVO,8,50 SE,1997,59950,2.4L,MULTI POINT F/INJ,73L,125Kw,5,4A,5D WAGON,FWD,2665mm
VOLVO,S60,05 UPGRADE 2.4 20V SE,2006,56950,2.4L,MULTI POINT F/INJ,70L,125Kw,5,5A,4D SEDAN,FWD,2715mm
RENAULT,CLIO,CAMPUS,2006,18990,1.4L,MULTI POINT F/INJ,50L,72Kw,5,5M,5D HATCHBACK,FWD,2472mm
MERCEDES-BENZ,E55,211 MY06 UPGRADE AMG,2006,225600,5.4L,SUPERCHARGED MPFI,80L,350Kw,5,5ATSh,4D SEDAN,RWD,2854mm
MERCEDES-BENZ,SLK,R171 200K,2004,86900,1.8L,SUPERCHARGED MPFI,70L,120Kw,2,5ATS,2D CONVERTIBLE,RWD,2430mm
VOLKSWAGEN,CADDY,2K 1.9 TDi,2006,24990,1.9L,DIESEL TURBO F/INJ,60L,77Kw,2,5M,VAN,FWD,2682mm
VOLKSWAGEN,BORA,1J 2.0,2001,36350,2.0L,MULTI POINT F/INJ,55L,85Kw,5,5M,4D SEDAN,FWD,2500mm
VOLKSWAGEN,JETTA,1KM 2.0 TDI,2007,37990,2.0L,DIESEL TURBO F/INJ,55L,103Kw,5,6ADSG,4D SEDAN,FWD,2578mm
BMW,3,E46 18i,2000,48315,1.9L,MULTI POINT F/INJ,63L,87Kw,5,5M,4D SEDAN,RWD,2725mm
MAZDA,626,CLASSIC,1999,32430,2.0L,MULTI POINT F/INJ,64L,93Kw,5,4A,4D SEDAN,FWD,2610mm
TOYOTA,4 RUNNER,RV6 4x4,1992,36954,3.0L,ELECTRONIC F/INJ,65L,105Kw,5,4A4x4,4D WAGON,4WD,2625mm
MERCEDES-BENZ,230,W124 E,1988,87100,2.3L,ELECTRONIC F/INJ,70L,97Kw,5,4A,4D SEDAN,RWD,2800mm
BMW,3,18i,1991,44300,1.8L,ELECTRONIC F/INJ,65L,85Kw,5,4A,4D SEDAN,RWD,2700mm
BMW,5,E39 23i,1996,83600,2.5L,MULTI POINT F/INJ,70L,125Kw,5,5AS,4D SEDAN,RWD,2830mm
BMW,3,E46 18i SPORT,2005,54500,2.0L,MULTI POINT F/INJ,63L,105Kw,5,5M,4D SEDAN,RWD,2725mm
BMW,3,E46 20Ci,2001,67050,2.2L,MULTI POINT F/INJ,63L,125Kw,5,5AS,2D COUPE,RWD,2725mm
LAND ROVER,DISCOVERY,Tdi 4x4,1994,50430,2.5L,DIESEL TURBO,88.5L,83Kw,5,4A4x4,4D WAGON,4WD,2540mm
SAAB,9000,CS,1997,52000,2.3L,TURBO EFI,66L,125Kw,5,4A,4D HATCHBACK,FWD,2672mm
MAZDA,626,CLASSIC,2000,31070,2.0L,MULTI POINT F/INJ,64L,93Kw,5,5M,5D HATCHBACK,FWD,2610mm
MAZDA,626,LUXURY,1999,37290,2.0L,MULTI POINT F/INJ,64L,93Kw,5,4A,5D HATCHBACK,FWD,2610mm
MAZDA,323,ASTINA,1997,35700,2.0L,MULTI POINT F/INJ,55L,104Kw,5,5M,5D HATCHBACK,FWD,2605mm
CHRYSLER,300C,LE MY06 SRT8,2006,71990,6.1L,MULTI POINT F/INJ,71L,317Kw,5,5A,4D SEDAN,RWD,3050mm
PEUGEOT,206,C,2006,22990,1.6L,MULTI POINT F/INJ,50L,82Kw,5,5M,5D HATCHBACK,FWD,2442mm
NISSAN,200,SX LUXURY,1998,49995,2.0L,TURBO MPFI,65L,147Kw,4,5M,2D COUPE,RWD,2525mm
VOLVO,4,40 GLT,1996,45500,2.0L,ELECTRONIC F/INJ,60L,80Kw,5,4A,4D HATCHBACK,FWD,2503mm
RENAULT,19,RT,1995,26790,1.7L,MULTI POINT F/INJ,55L,68Kw,5,5M,5D HATCHBACK,FWD,2540mm
MERCEDES-BENZ,180,E LIMITED EDITION,1992,45690,1.8L,ELECTRONIC F/INJ,55L,82Kw,5,4A,4D SEDAN,RWD,2665mm
VOLKSWAGEN,1600,SUPER BUG L,1975,3798,1.6L,CARB,42L,37Kw,4,4M,2D SEDAN,RWD,2420mm
VOLKSWAGEN,POLO,9N,2003,19800,1.4L,MULTI POINT F/INJ,45L,55Kw,5,5M,3D HATCHBACK,FWD,2460mm
MAZDA,121,METRO SHADES,2002,19240,1.5L,ELECTRONIC F/INJ,43L,64Kw,5,5M,5D HATCHBACK,FWD,2390mm
MAZDA,121,SHADES,1997,14200,1.3L,SINGLE POINT F/INJ,40L,54Kw,5,5M,4D SEDAN,FWD,2390mm
BMW,5,E39 30i SPORT,2002,101400,3.0L,MULTI POINT F/INJ,70L,170Kw,5,5AS,4D SEDAN,RWD,2830mm
BMW,3,25i,1988,74500,2.5L,ELECTRONIC F/INJ,55L,125Kw,5,4A,4D SEDAN,RWD,2570mm
LAND ROVER,(4x4),LWB,1972,5203,2.3L,DIESEL,73L,46Kw,12,4M4x4,2D HARDTOP,4WD,2768mm
AUDI,A4,1.8 SE 20V,1996,51320,1.8L,MULTI POINT F/INJ,60L,92Kw,5,4A,4D SEDAN,FWD,2617mm
EUNOS,800,M,1996,85165,2.3L,MILLER CYCLE,68L,149Kw,5,4A,4D SEDAN,FWD,2750mm
RENAULT,SCENIC,PRIVILEGE,2003,37990,2.0L,MULTI POINT F/INJ,60L,101Kw,5,4A,5D WAGON,FWD,2580mm
MERCEDES-BENZ,180,E LIMITED EDITION,1993,47115,1.8L,ELECTRONIC F/INJ,55L,82Kw,5,4A,4D SEDAN,RWD,2665mm
ALFA ROMEO,GTV,2,1999,61990,2.0L,MULTI POINT F/INJ,70L,114Kw,4,5M,2D COUPE,FWD,2540mm
VOLKSWAGEN,CARAVELLE,V6,2003,59990,2.8L,MULTI POINT F/INJ,80L,150Kw,8,4A,4D WAGON,FWD,2920mm
VOLKSWAGEN,GOLF,1K GTi,2007,39990,2.0L,TURBO MPFI,55L,147Kw,5,6M,5D HATCHBACK,FWD,2578mm
BMW,5,20i,1991,69100,2.0L,ELECTRONIC F/INJ,80L,110Kw,5,5A,4D SEDAN,RWD,2761mm
BMW,3,23i,1996,62550,2.5L,MULTI POINT F/INJ,62L,125Kw,5,5M,4D SEDAN,RWD,2700mm
BMW,5,E34 25i EXECUTIVE,1996,98200,2.5L,ELECTRONIC F/INJ,80L,141Kw,5,5A,4D SEDAN,RWD,2761mm
BMW,7,35i EXECUTIVE,1987,136500,3.4L,ELECTRONIC F/INJ,90L,155Kw,5,4A,4D SEDAN,RWD,2833mm
LAND ROVER,(4x4),SWB,1978,9045,2.3L,DIESEL,45L,46Kw,8,4M4x4,2D HARDTOP,4WD,2230mm
SAAB,9-Mar,MY07 LINEAR SPORT 1.9TiD SPORTCOMBI,2007,53400,1.9L,TURBO MPFI,58L,110Kw,5,5A,4D WAGON,FWD,2675mm
AUDI,A3,1.6,2003,35400,1.6L,MULTI POINT F/INJ,55L,75Kw,5,5M,5D HATCHBACK,FWD,2512mm
AUDI,A4,B6 2.0,2002,50650,2.0L,MULTI POINT F/INJ,70L,96Kw,5,CVTM,4D SEDAN,FWD,2650mm
MAZDA,323,BJ PROTEGE SHADES,2003,19990,1.8L,MULTI POINT F/INJ,55L,92Kw,5,5M,4D SEDAN,FWD,2610mm
PEUGEOT,206,XR,2002,19990,1.4L,MULTI POINT F/INJ,50L,55Kw,5,5M,5D HATCHBACK,FWD,2442mm
BMW,3,E46 16ti,2002,43869,1.8L,MULTI POINT F/INJ,63L,85Kw,5,5AS,3D HATCHBACK,RWD,2725mm
SAAB,9-Mar,MY04 AERO 2.0t,2004,67900,2.0L,TURBO MPFI,62L,155Kw,5,6M,4D SEDAN,FWD,2675mm
MAZDA,323,PROTEGE SHADES,2002,20695,1.6L,MULTI POINT F/INJ,55L,78Kw,5,5M,4D SEDAN,FWD,2605mm
RENAULT,CLIO,SPORT,2002,33990,2.0L,MULTI POINT F/INJ,50L,124Kw,5,5M,3D HATCHBACK,FWD,2472mm
ALFA ROMEO,147,GTA MONZA,2005,59990,3.2L,MULTI POINT F/INJ,63L,184Kw,5,6M,3D HATCHBACK,FWD,2546mm
VOLKSWAGEN,TRANSPORTER,T5 MY08 CREWVAN SWB,2008,42990,2.5L,DIESEL TURBO F/INJ,80L,96Kw,5,6ATip,VAN,FWD,3000mm
BMW,1,E87 20d,2006,47800,2.0L,DIESEL TURBO F/INJ,51L,115Kw,5,6A,5D HATCHBACK,RWD,2660mm
BMW,3,18is,1997,55100,1.9L,MULTI POINT F/INJ,65L,103Kw,5,5M,4D SEDAN,RWD,2700mm
BMW,X5,E53 3.0i,2001,82350,3.0L,MULTI POINT F/INJ,93L,170Kw,5,5AS,4D WAGON,4WD,2820mm
LAND ROVER,DISCOVERY,SERIES II,2003,51950,2.5L,DIESEL TURBO F/INJ,93L,101Kw,5,5M,4D WAGON,4WD,2540mm
SAAB,9000,CS,1996,50400,2.3L,TURBO EFI,66L,125Kw,5,4A,4D HATCHBACK,FWD,2672mm
MAZDA,626,ECLIPSE,2002,31980,2.0L,MULTI POINT F/INJ,64L,93Kw,5,4A,4D SEDAN,FWD,2610mm
MAZDA,626,DELUXE,1994,31335,2.0L,MULTI POINT F/INJ,60L,85Kw,5,4A,4D SEDAN,FWD,2610mm
MAZDA,323,ASTINA SP20,2002,29180,2.0L,MULTI POINT F/INJ,55L,98Kw,5,5M,5D HATCHBACK,FWD,2610mm
MAZDA,323,PROTEGE,2000,19715,1.6L,MULTI POINT F/INJ,55L,78Kw,5,5M,4D SEDAN,FWD,2610mm
CHRYSLER,VALIANT,CM GLX,1979,8014,4.3L,CARB,79L,120Kw,5,3A,4D SEDAN,RWD,2820mm
